,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2021-05-28,9.0,192.0,45.0,156.0,354.0,396.0,244.0,86.0,461.0,97.0,361.0,179.0,229.0,103.0,218.0,823.0,281.0,554.0,115.0,198.0,374.0,223.0,158.0,289.0,297.0,881.0,39.0,266.0,307.0,167.0,154.0,347.0,232.0,620.0,78.0,169.0,493.0,1381.0,339.0,255.0,280.0,417.0,701.0,236.0,32.0,277.0,26.0,220.0,836.0,100.0,24.0,107.0,56.0
2021-05-31,4.0,201.0,37.0,155.0,206.0,298.0,174.0,62.0,395.0,70.0,296.0,146.0,174.0,84.0,139.0,663.0,235.0,377.0,90.0,147.0,278.0,203.0,171.0,215.0,192.0,716.0,23.0,235.0,184.0,153.0,115.0,184.0,158.0,490.0,52.0,135.0,446.0,1099.0,297.0,225.0,225.0,343.0,562.0,222.0,27.0,176.0,16.0,151.0,645.0,118.0,22.0,97.0,456.0
2021-06-04,9.0,285.0,31.0,178.0,407.0,416.0,219.0,110.0,427.0,101.0,344.0,205.0,289.0,92.0,222.0,989.0,337.0,518.0,154.0,237.0,383.0,213.0,234.0,301.0,289.0,1054.0,45.0,287.0,363.0,176.0,186.0,332.0,205.0,710.0,74.0,168.0,501.0,1562.0,383.0,303.0,312.0,511.0,758.0,316.0,40.0,316.0,14.0,204.0,928.0,87.0,30.0,121.0,-50.0
2021-06-07,16.0,214.0,45.0,142.0,282.0,383.0,207.0,83.0,374.0,94.0,325.0,134.0,197.0,68.0,168.0,591.0,317.0,410.0,141.0,181.0,301.0,131.0,123.0,326.0,176.0,848.0,38.0,238.0,255.0,162.0,169.0,195.0,181.0,519.0,56.0,168.0,479.0,1095.0,343.0,236.0,256.0,314.0,570.0,203.0,46.0,246.0,12.0,221.0,806.0,105.0,40.0,81.0,456.0
2021-06-11,12.0,355.0,55.0,182.0,339.0,411.0,235.0,108.0,532.0,122.0,379.0,214.0,245.0,77.0,217.0,831.0,329.0,504.0,146.0,218.0,394.0,219.0,185.0,287.0,308.0,1046.0,39.0,240.0,335.0,192.0,213.0,318.0,192.0,698.0,75.0,189.0,528.0,1391.0,408.0,318.0,300.0,497.0,722.0,286.0,33.0,323.0,27.0,217.0,996.0,94.0,34.0,115.0,10.0
2021-06-14,11.0,246.0,29.0,127.0,221.0,321.0,179.0,61.0,271.0,54.0,294.0,159.0,144.0,54.0,145.0,644.0,219.0,307.0,127.0,158.0,263.0,123.0,145.0,211.0,183.0,753.0,14.0,215.0,238.0,159.0,126.0,214.0,164.0,430.0,55.0,156.0,407.0,928.0,333.0,240.0,208.0,333.0,610.0,200.0,49.0,224.0,6.0,110.0,705.0,88.0,35.0,66.0,313.0
2021-06-18,10.0,272.0,37.0,133.0,299.0,328.0,224.0,103.0,343.0,54.0,283.0,167.0,170.0,54.0,186.0,687.0,270.0,387.0,137.0,245.0,331.0,197.0,160.0,217.0,234.0,861.0,39.0,207.0,289.0,185.0,140.0,283.0,206.0,467.0,62.0,179.0,374.0,1173.0,302.0,270.0,231.0,461.0,595.0,233.0,36.0,221.0,10.0,143.0,708.0,64.0,36.0,67.0,-131.0
2021-06-21,5.0,158.0,26.0,102.0,186.0,232.0,124.0,49.0,229.0,44.0,205.0,131.0,125.0,25.0,124.0,484.0,179.0,255.0,82.0,131.0,195.0,98.0,103.0,207.0,147.0,559.0,13.0,113.0,178.0,122.0,94.0,140.0,118.0,395.0,42.0,113.0,299.0,859.0,221.0,217.0,167.0,292.0,414.0,147.0,22.0,163.0,5.0,72.0,433.0,65.0,20.0,47.0,53.0
2021-06-25,7.0,185.0,28.0,94.0,194.0,240.0,131.0,49.0,240.0,41.0,224.0,121.0,114.0,43.0,82.0,501.0,163.0,260.0,96.0,127.0,215.0,111.0,82.0,142.0,166.0,616.0,18.0,131.0,169.0,112.0,107.0,173.0,115.0,392.0,37.0,79.0,279.0,836.0,191.0,143.0,168.0,300.0,410.0,141.0,21.0,148.0,9.0,81.0,405.0,49.0,28.0,48.0,-190.0
2021-06-28,4.0,101.0,41.0,83.0,124.0,169.0,70.0,28.0,166.0,23.0,132.0,71.0,83.0,26.0,92.0,371.0,119.0,169.0,75.0,91.0,138.0,77.0,79.0,98.0,91.0,391.0,15.0,98.0,120.0,102.0,79.0,111.0,115.0,296.0,39.0,89.0,227.0,656.0,168.0,131.0,111.0,173.0,313.0,123.0,19.0,122.0,3.0,55.0,271.0,43.0,8.0,39.0,133.0
2021-07-02,4.0,108.0,33.0,67.0,115.0,143.0,93.0,43.0,177.0,25.0,121.0,87.0,71.0,22.0,70.0,337.0,116.0,153.0,86.0,57.0,163.0,76.0,67.0,121.0,87.0,418.0,28.0,109.0,139.0,45.0,70.0,131.0,92.0,303.0,23.0,52.0,180.0,520.0,136.0,98.0,132.0,183.0,268.0,71.0,11.0,105.0,11.0,59.0,249.0,41.0,11.0,48.0,-133.0
2021-07-05,10.0,73.0,31.0,42.0,75.0,142.0,65.0,21.0,128.0,33.0,88.0,54.0,60.0,27.0,50.0,213.0,74.0,115.0,54.0,54.0,100.0,59.0,67.0,61.0,79.0,303.0,6.0,97.0,69.0,61.0,57.0,78.0,65.0,192.0,24.0,47.0,133.0,360.0,112.0,80.0,92.0,141.0,232.0,70.0,19.0,112.0,12.0,45.0,214.0,44.0,13.0,15.0,83.0
2021-07-09,6.0,83.0,26.0,57.0,83.0,149.0,75.0,23.0,163.0,34.0,90.0,47.0,66.0,25.0,76.0,249.0,54.0,145.0,42.0,69.0,128.0,90.0,70.0,81.0,77.0,304.0,2.0,81.0,102.0,69.0,57.0,76.0,87.0,236.0,14.0,58.0,165.0,416.0,112.0,96.0,119.0,140.0,233.0,83.0,9.0,96.0,9.0,44.0,263.0,47.0,15.0,31.0,-35.0
2021-07-12,7.0,36.0,12.0,41.0,75.0,81.0,39.0,22.0,82.0,23.0,60.0,33.0,64.0,13.0,32.0,186.0,47.0,71.0,39.0,50.0,60.0,62.0,21.0,60.0,46.0,177.0,5.0,57.0,45.0,36.0,34.0,37.0,44.0,138.0,4.0,37.0,106.0,256.0,98.0,63.0,58.0,102.0,158.0,57.0,10.0,40.0,1.0,41.0,138.0,22.0,11.0,19.0,-140.0
2021-07-16,1.0,56.0,15.0,25.0,51.0,67.0,80.0,21.0,81.0,8.0,37.0,38.0,55.0,18.0,38.0,130.0,45.0,99.0,41.0,64.0,85.0,50.0,42.0,38.0,35.0,173.0,14.0,81.0,81.0,41.0,28.0,41.0,52.0,121.0,11.0,41.0,113.0,280.0,81.0,69.0,70.0,83.0,117.0,50.0,7.0,48.0,-1.0,34.0,188.0,21.0,19.0,31.0,-292.0
2021-07-19,4.0,27.0,9.0,14.0,37.0,32.0,36.0,12.0,66.0,13.0,37.0,25.0,25.0,5.0,17.0,78.0,20.0,39.0,21.0,31.0,61.0,19.0,21.0,22.0,38.0,112.0,9.0,43.0,50.0,24.0,17.0,27.0,25.0,60.0,7.0,35.0,71.0,154.0,43.0,32.0,35.0,52.0,73.0,31.0,1.0,33.0,1.0,11.0,130.0,12.0,2.0,16.0,-122.0
2021-07-23,6.0,63.0,17.0,21.0,85.0,52.0,62.0,11.0,69.0,15.0,61.0,28.0,43.0,14.0,30.0,152.0,44.0,105.0,42.0,35.0,68.0,54.0,31.0,60.0,38.0,196.0,6.0,40.0,63.0,32.0,29.0,31.0,41.0,123.0,5.0,51.0,106.0,239.0,83.0,64.0,48.0,85.0,119.0,35.0,6.0,62.0,3.0,32.0,155.0,20.0,11.0,16.0,-318.0
2021-07-26,2.0,34.0,6.0,17.0,39.0,57.0,37.0,28.0,49.0,13.0,37.0,21.0,40.0,12.0,17.0,91.0,29.0,68.0,28.0,24.0,49.0,32.0,30.0,34.0,41.0,120.0,1.0,34.0,35.0,33.0,38.0,20.0,16.0,74.0,10.0,34.0,67.0,150.0,45.0,45.0,34.0,46.0,88.0,26.0,3.0,21.0,2.0,12.0,79.0,14.0,4.0,13.0,26.0
2021-07-30,0.0,47.0,1.0,16.0,56.0,48.0,44.0,32.0,41.0,15.0,50.0,32.0,33.0,4.0,40.0,129.0,41.0,61.0,40.0,43.0,83.0,45.0,12.0,42.0,35.0,170.0,4.0,64.0,71.0,29.0,65.0,21.0,36.0,90.0,8.0,36.0,69.0,218.0,40.0,52.0,34.0,61.0,101.0,34.0,3.0,44.0,3.0,25.0,112.0,19.0,4.0,17.0,-74.0
2021-08-02,1.0,31.0,5.0,22.0,32.0,38.0,26.0,20.0,37.0,6.0,34.0,23.0,24.0,4.0,25.0,96.0,25.0,39.0,24.0,16.0,67.0,27.0,12.0,32.0,41.0,113.0,5.0,31.0,53.0,17.0,21.0,13.0,27.0,66.0,4.0,31.0,50.0,129.0,49.0,38.0,29.0,50.0,71.0,22.0,6.0,42.0,0.0,18.0,83.0,10.0,7.0,23.0,21.0
2021-08-06,2.0,36.0,13.0,11.0,52.0,48.0,31.0,32.0,43.0,11.0,42.0,38.0,18.0,10.0,19.0,109.0,49.0,39.0,44.0,30.0,66.0,41.0,21.0,23.0,43.0,134.0,13.0,33.0,68.0,26.0,42.0,26.0,34.0,94.0,13.0,51.0,41.0,168.0,46.0,63.0,36.0,62.0,76.0,19.0,3.0,41.0,0.0,23.0,113.0,9.0,7.0,31.0,-97.0
2021-08-09,0.0,21.0,9.0,11.0,29.0,19.0,22.0,4.0,16.0,8.0,33.0,21.0,17.0,7.0,25.0,103.0,26.0,45.0,34.0,17.0,72.0,34.0,10.0,27.0,29.0,82.0,3.0,41.0,45.0,22.0,18.0,16.0,24.0,51.0,20.0,19.0,49.0,132.0,44.0,44.0,22.0,33.0,52.0,24.0,1.0,38.0,0.0,20.0,95.0,12.0,9.0,30.0,38.0
2021-08-13,2.0,12.0,9.0,20.0,47.0,33.0,26.0,10.0,50.0,13.0,36.0,36.0,27.0,8.0,18.0,139.0,22.0,66.0,45.0,30.0,118.0,39.0,35.0,25.0,37.0,129.0,14.0,27.0,71.0,19.0,28.0,28.0,33.0,76.0,6.0,29.0,59.0,185.0,34.0,26.0,21.0,48.0,85.0,23.0,4.0,55.0,2.0,8.0,93.0,12.0,10.0,29.0,-75.0
2021-08-16,2.0,23.0,8.0,10.0,23.0,30.0,25.0,4.0,33.0,0.0,28.0,21.0,24.0,7.0,11.0,101.0,19.0,35.0,31.0,19.0,74.0,22.0,15.0,31.0,33.0,97.0,7.0,32.0,45.0,25.0,14.0,25.0,28.0,57.0,4.0,32.0,50.0,150.0,36.0,23.0,33.0,38.0,45.0,20.0,8.0,34.0,0.0,13.0,76.0,9.0,9.0,22.0,-8.0
2021-08-20,1.0,42.0,1.0,20.0,27.0,31.0,26.0,15.0,40.0,2.0,40.0,14.0,20.0,5.0,26.0,145.0,28.0,54.0,30.0,25.0,99.0,29.0,22.0,32.0,28.0,93.0,5.0,25.0,50.0,14.0,16.0,21.0,22.0,103.0,8.0,40.0,39.0,179.0,47.0,32.0,27.0,32.0,63.0,14.0,4.0,41.0,2.0,23.0,98.0,12.0,3.0,17.0,-109.0
2021-08-23,-1.0,32.0,2.0,23.0,18.0,19.0,21.0,7.0,33.0,-2.0,22.0,17.0,15.0,5.0,7.0,71.0,17.0,39.0,16.0,12.0,50.0,27.0,11.0,22.0,10.0,72.0,5.0,14.0,41.0,22.0,12.0,14.0,25.0,56.0,8.0,21.0,33.0,95.0,27.0,18.0,12.0,25.0,54.0,13.0,7.0,33.0,0.0,19.0,72.0,6.0,5.0,13.0,-86.0
2021-08-27,2.0,29.0,4.0,22.0,18.0,32.0,17.0,21.0,41.0,-4.0,41.0,13.0,21.0,5.0,16.0,96.0,26.0,50.0,20.0,17.0,53.0,25.0,17.0,40.0,25.0,96.0,2.0,25.0,41.0,24.0,21.0,18.0,11.0,69.0,10.0,24.0,45.0,122.0,55.0,31.0,67.0,44.0,64.0,28.0,7.0,46.0,0.0,12.0,82.0,4.0,45.0,23.0,-51.0
2021-08-30,0.0,22.0,2.0,10.0,20.0,19.0,12.0,8.0,38.0,-1.0,19.0,10.0,12.0,1.0,10.0,79.0,15.0,18.0,9.0,23.0,44.0,25.0,13.0,14.0,18.0,78.0,0.0,11.0,19.0,37.0,15.0,12.0,14.0,47.0,23.0,19.0,28.0,79.0,25.0,19.0,18.0,17.0,36.0,16.0,5.0,34.0,0.0,10.0,71.0,9.0,9.0,11.0,15.0
2021-09-03,0.0,36.0,12.0,16.0,25.0,27.0,11.0,5.0,129.0,8.0,39.0,16.0,22.0,1.0,23.0,89.0,11.0,28.0,20.0,27.0,67.0,22.0,8.0,13.0,24.0,73.0,10.0,20.0,46.0,17.0,22.0,17.0,11.0,38.0,10.0,33.0,41.0,112.0,39.0,31.0,20.0,15.0,59.0,27.0,4.0,64.0,1.0,14.0,104.0,9.0,29.0,20.0,-256.0
2021-09-06,0.0,14.0,2.0,15.0,17.0,11.0,11.0,6.0,18.0,2.0,25.0,5.0,9.0,1.0,11.0,51.0,9.0,11.0,14.0,13.0,26.0,12.0,8.0,15.0,8.0,43.0,2.0,15.0,23.0,11.0,11.0,7.0,23.0,58.0,5.0,10.0,23.0,49.0,14.0,13.0,10.0,14.0,23.0,12.0,3.0,26.0,0.0,3.0,56.0,16.0,2.0,12.0,-12.0
2021-09-10,0.0,27.0,1.0,7.0,14.0,14.0,7.0,5.0,29.0,3.0,30.0,8.0,25.0,0.0,16.0,52.0,10.0,23.0,14.0,8.0,33.0,19.0,12.0,21.0,14.0,51.0,2.0,9.0,28.0,27.0,15.0,10.0,3.0,36.0,3.0,22.0,31.0,109.0,24.0,45.0,14.0,38.0,37.0,23.0,6.0,32.0,1.0,11.0,87.0,11.0,24.0,13.0,-7.0
2021-09-13,0.0,11.0,8.0,12.0,21.0,8.0,3.0,6.0,33.0,7.0,17.0,10.0,14.0,0.0,21.0,41.0,10.0,16.0,19.0,9.0,27.0,4.0,11.0,8.0,14.0,57.0,2.0,10.0,33.0,11.0,11.0,9.0,9.0,23.0,4.0,15.0,28.0,63.0,19.0,21.0,8.0,17.0,25.0,25.0,2.0,19.0,1.0,4.0,49.0,15.0,18.0,8.0,-10.0
2021-09-17,0.0,14.0,14.0,20.0,32.0,27.0,16.0,15.0,47.0,2.0,21.0,14.0,18.0,2.0,18.0,60.0,19.0,32.0,19.0,10.0,52.0,19.0,13.0,18.0,18.0,83.0,2.0,13.0,36.0,12.0,11.0,22.0,12.0,27.0,2.0,25.0,45.0,92.0,33.0,33.0,11.0,20.0,39.0,21.0,4.0,31.0,0.0,18.0,86.0,11.0,7.0,14.0,-1.0
2021-09-20,0.0,7.0,5.0,11.0,14.0,13.0,10.0,7.0,26.0,5.0,15.0,10.0,12.0,2.0,8.0,44.0,17.0,10.0,13.0,15.0,31.0,12.0,2.0,8.0,16.0,51.0,2.0,3.0,24.0,7.0,5.0,7.0,9.0,22.0,1.0,21.0,22.0,54.0,27.0,24.0,11.0,6.0,28.0,11.0,4.0,14.0,1.0,6.0,55.0,9.0,5.0,11.0,-12.0
2021-09-24,1.0,15.0,12.0,17.0,32.0,18.0,34.0,12.0,40.0,5.0,36.0,20.0,35.0,2.0,21.0,112.0,30.0,27.0,31.0,23.0,73.0,21.0,25.0,17.0,28.0,108.0,3.0,16.0,80.0,24.0,12.0,32.0,14.0,55.0,7.0,63.0,66.0,107.0,50.0,53.0,32.0,25.0,68.0,49.0,5.0,34.0,0.0,22.0,126.0,16.0,3.0,21.0,22.0
2021-09-27,0.0,13.0,2.0,14.0,18.0,29.0,18.0,10.0,35.0,12.0,40.0,18.0,19.0,3.0,29.0,57.0,31.0,30.0,14.0,8.0,51.0,11.0,8.0,13.0,26.0,87.0,3.0,13.0,38.0,23.0,10.0,16.0,15.0,42.0,3.0,25.0,59.0,68.0,24.0,34.0,22.0,28.0,72.0,25.0,4.0,43.0,0.0,14.0,124.0,12.0,6.0,3.0,25.0
2021-10-01,0.0,17.0,5.0,16.0,33.0,38.0,37.0,10.0,39.0,15.0,49.0,25.0,38.0,8.0,13.0,90.0,33.0,48.0,20.0,19.0,88.0,20.0,18.0,25.0,33.0,110.0,3.0,32.0,46.0,42.0,11.0,32.0,20.0,67.0,6.0,34.0,56.0,115.0,44.0,54.0,54.0,32.0,62.0,24.0,4.0,33.0,0.0,14.0,143.0,13.0,1.0,17.0,-44.0
2021-10-04,0.0,9.0,2.0,5.0,28.0,13.0,26.0,6.0,25.0,4.0,29.0,14.0,30.0,9.0,5.0,103.0,27.0,24.0,23.0,5.0,54.0,16.0,16.0,26.0,23.0,82.0,1.0,22.0,24.0,25.0,15.0,17.0,37.0,36.0,0.0,24.0,40.0,80.0,26.0,45.0,17.0,20.0,25.0,26.0,2.0,24.0,0.0,9.0,92.0,12.0,2.0,9.0,71.0
2021-10-08,2.0,29.0,1.0,23.0,46.0,51.0,41.0,9.0,53.0,16.0,66.0,36.0,30.0,12.0,25.0,98.0,44.0,46.0,26.0,22.0,97.0,33.0,32.0,47.0,46.0,148.0,0.0,26.0,80.0,24.0,13.0,15.0,38.0,69.0,1.0,40.0,93.0,173.0,46.0,74.0,40.0,39.0,77.0,46.0,2.0,52.0,2.0,14.0,183.0,7.0,5.0,32.0,23.0
2021-10-11,8.0,16.0,8.0,17.0,40.0,40.0,38.0,10.0,42.0,11.0,42.0,33.0,26.0,16.0,25.0,70.0,33.0,29.0,27.0,22.0,90.0,30.0,21.0,39.0,29.0,124.0,1.0,22.0,68.0,17.0,12.0,34.0,47.0,47.0,4.0,45.0,100.0,144.0,55.0,44.0,66.0,60.0,73.0,24.0,2.0,64.0,0.0,24.0,185.0,16.0,0.0,26.0,-51.0
2021-10-15,1.0,22.0,10.0,22.0,70.0,45.0,59.0,10.0,64.0,14.0,76.0,57.0,50.0,10.0,46.0,127.0,39.0,51.0,33.0,42.0,149.0,31.0,33.0,38.0,46.0,186.0,12.0,22.0,93.0,41.0,21.0,43.0,32.0,80.0,9.0,52.0,94.0,240.0,83.0,91.0,54.0,62.0,77.0,66.0,1.0,57.0,0.0,34.0,236.0,11.0,5.0,44.0,53.0
2021-10-18,4.0,42.0,21.0,29.0,65.0,48.0,70.0,25.0,57.0,18.0,77.0,58.0,55.0,17.0,48.0,125.0,43.0,52.0,43.0,27.0,141.0,67.0,18.0,42.0,41.0,223.0,3.0,30.0,104.0,22.0,25.0,38.0,63.0,100.0,9.0,65.0,119.0,214.0,84.0,87.0,58.0,50.0,121.0,61.0,1.0,107.0,1.0,14.0,282.0,15.0,3.0,31.0,6.0
2021-10-22,0.0,51.0,33.0,49.0,77.0,68.0,60.0,32.0,83.0,17.0,105.0,72.0,64.0,8.0,68.0,201.0,49.0,85.0,59.0,65.0,175.0,74.0,41.0,57.0,65.0,327.0,11.0,66.0,180.0,84.0,35.0,51.0,58.0,120.0,15.0,98.0,178.0,292.0,110.0,110.0,82.0,92.0,127.0,86.0,11.0,123.0,4.0,30.0,367.0,37.0,9.0,49.0,-98.0
2021-10-25,0.0,56.0,20.0,30.0,78.0,58.0,44.0,22.0,75.0,10.0,74.0,53.0,50.0,20.0,52.0,170.0,36.0,48.0,32.0,40.0,151.0,60.0,21.0,52.0,79.0,273.0,2.0,48.0,124.0,88.0,25.0,40.0,51.0,124.0,10.0,78.0,109.0,238.0,106.0,82.0,57.0,88.0,96.0,54.0,5.0,80.0,8.0,21.0,268.0,35.0,9.0,38.0,98.0
2021-10-29,1.0,93.0,26.0,56.0,98.0,97.0,81.0,26.0,99.0,39.0,122.0,56.0,79.0,24.0,70.0,195.0,89.0,101.0,47.0,91.0,254.0,76.0,68.0,75.0,67.0,390.0,11.0,45.0,182.0,103.0,62.0,68.0,60.0,142.0,15.0,94.0,160.0,365.0,150.0,127.0,88.0,151.0,175.0,58.0,12.0,126.0,8.0,35.0,430.0,63.0,12.0,61.0,-45.0
2021-11-01,0.0,56.0,20.0,40.0,89.0,69.0,69.0,24.0,72.0,27.0,90.0,60.0,58.0,14.0,53.0,156.0,50.0,52.0,46.0,58.0,134.0,49.0,32.0,66.0,79.0,294.0,9.0,34.0,101.0,74.0,38.0,47.0,52.0,121.0,7.0,82.0,150.0,242.0,106.0,90.0,83.0,99.0,107.0,47.0,7.0,99.0,11.0,39.0,278.0,43.0,7.0,38.0,69.0
2021-11-05,2.0,58.0,25.0,30.0,95.0,74.0,75.0,27.0,95.0,4.0,131.0,71.0,56.0,12.0,70.0,183.0,62.0,105.0,56.0,66.0,156.0,54.0,85.0,67.0,91.0,339.0,16.0,64.0,150.0,54.0,49.0,71.0,62.0,109.0,21.0,109.0,198.0,376.0,131.0,96.0,99.0,141.0,155.0,54.0,14.0,109.0,9.0,41.0,304.0,45.0,7.0,41.0,39.0
2021-11-08,5.0,56.0,17.0,66.0,88.0,86.0,86.0,25.0,82.0,10.0,126.0,82.0,71.0,24.0,55.0,174.0,53.0,83.0,57.0,59.0,195.0,90.0,52.0,59.0,69.0,303.0,34.0,63.0,122.0,67.0,38.0,62.0,48.0,140.0,11.0,93.0,139.0,321.0,117.0,60.0,71.0,105.0,129.0,68.0,22.0,97.0,1.0,21.0,302.0,56.0,4.0,44.0,-11.0
2021-11-12,3.0,78.0,34.0,48.0,91.0,111.0,101.0,29.0,147.0,21.0,126.0,84.0,84.0,36.0,99.0,234.0,89.0,107.0,55.0,84.0,165.0,62.0,62.0,71.0,74.0,370.0,26.0,58.0,147.0,111.0,44.0,82.0,69.0,156.0,27.0,80.0,205.0,408.0,158.0,134.0,99.0,131.0,227.0,52.0,10.0,113.0,13.0,47.0,353.0,46.0,2.0,49.0,-49.0
2021-11-15,-1.0,64.0,30.0,49.0,81.0,68.0,71.0,22.0,69.0,30.0,101.0,62.0,45.0,17.0,55.0,143.0,74.0,72.0,31.0,67.0,93.0,47.0,42.0,73.0,61.0,280.0,3.0,37.0,90.0,40.0,23.0,71.0,41.0,109.0,18.0,70.0,136.0,246.0,110.0,60.0,63.0,63.0,131.0,36.0,6.0,74.0,1.0,27.0,242.0,26.0,6.0,39.0,8.0
2021-11-19,3.0,44.0,28.0,40.0,82.0,76.0,77.0,28.0,77.0,20.0,123.0,31.0,68.0,20.0,57.0,147.0,63.0,99.0,29.0,70.0,120.0,51.0,43.0,53.0,49.0,292.0,9.0,53.0,86.0,71.0,35.0,80.0,48.0,129.0,25.0,72.0,169.0,299.0,131.0,100.0,90.0,76.0,185.0,47.0,10.0,82.0,9.0,33.0,331.0,36.0,17.0,37.0,-114.0
2021-11-22,1.0,46.0,24.0,32.0,59.0,34.0,44.0,19.0,59.0,14.0,61.0,35.0,38.0,15.0,40.0,118.0,46.0,69.0,12.0,39.0,61.0,40.0,25.0,61.0,42.0,211.0,7.0,44.0,46.0,50.0,24.0,46.0,23.0,106.0,24.0,37.0,109.0,233.0,80.0,65.0,60.0,68.0,131.0,25.0,4.0,54.0,4.0,40.0,212.0,23.0,8.0,19.0,35.0
2021-11-26,1.0,65.0,17.0,59.0,105.0,85.0,61.0,17.0,96.0,19.0,140.0,63.0,66.0,20.0,41.0,146.0,58.0,89.0,39.0,57.0,94.0,32.0,44.0,58.0,45.0,452.0,11.0,61.0,82.0,46.0,44.0,70.0,40.0,111.0,20.0,48.0,127.0,334.0,123.0,101.0,108.0,103.0,158.0,51.0,10.0,95.0,8.0,46.0,304.0,35.0,15.0,23.0,-71.0
2021-11-29,0.0,36.0,10.0,28.0,44.0,38.0,25.0,8.0,43.0,10.0,59.0,26.0,25.0,4.0,26.0,79.0,25.0,42.0,10.0,28.0,38.0,21.0,23.0,44.0,20.0,107.0,16.0,45.0,34.0,17.0,20.0,32.0,19.0,59.0,15.0,20.0,71.0,147.0,49.0,38.0,34.0,40.0,71.0,28.0,4.0,50.0,2.0,15.0,170.0,14.0,6.0,8.0,18.0
2021-12-03,0.0,42.0,11.0,7.0,38.0,54.0,37.0,10.0,25.0,5.0,56.0,18.0,31.0,13.0,19.0,61.0,17.0,39.0,8.0,34.0,33.0,17.0,15.0,33.0,21.0,110.0,2.0,38.0,50.0,16.0,24.0,28.0,23.0,63.0,12.0,27.0,74.0,155.0,56.0,47.0,52.0,44.0,64.0,22.0,11.0,34.0,2.0,20.0,154.0,17.0,7.0,11.0,-94.0
2021-12-06,1.0,13.0,5.0,14.0,22.0,29.0,8.0,11.0,13.0,11.0,46.0,6.0,12.0,8.0,16.0,72.0,13.0,34.0,5.0,23.0,21.0,11.0,19.0,20.0,11.0,53.0,2.0,35.0,19.0,12.0,6.0,7.0,13.0,26.0,12.0,24.0,25.0,69.0,28.0,8.0,32.0,30.0,41.0,7.0,0.0,10.0,7.0,2.0,75.0,16.0,3.0,5.0,-4.0
2021-12-10,1.0,36.0,4.0,13.0,30.0,23.0,21.0,6.0,22.0,11.0,24.0,7.0,26.0,5.0,16.0,55.0,18.0,17.0,3.0,23.0,20.0,14.0,17.0,30.0,15.0,48.0,6.0,25.0,29.0,15.0,12.0,10.0,18.0,19.0,38.0,19.0,36.0,108.0,37.0,26.0,39.0,43.0,42.0,11.0,1.0,19.0,7.0,10.0,94.0,7.0,3.0,6.0,-23.0
2021-12-13,2.0,19.0,0.0,3.0,23.0,23.0,8.0,14.0,28.0,3.0,29.0,11.0,12.0,3.0,9.0,53.0,16.0,27.0,5.0,20.0,21.0,6.0,6.0,11.0,8.0,43.0,5.0,9.0,14.0,17.0,8.0,5.0,15.0,28.0,15.0,12.0,25.0,67.0,32.0,31.0,23.0,17.0,27.0,6.0,1.0,18.0,2.0,14.0,74.0,6.0,5.0,3.0,3.0
2021-12-17,-1.0,22.0,2.0,4.0,24.0,44.0,9.0,5.0,26.0,9.0,22.0,19.0,6.0,1.0,6.0,67.0,19.0,17.0,3.0,23.0,46.0,14.0,2.0,8.0,7.0,30.0,1.0,26.0,28.0,12.0,12.0,11.0,15.0,22.0,4.0,32.0,49.0,50.0,30.0,32.0,16.0,26.0,40.0,8.0,7.0,13.0,4.0,11.0,89.0,8.0,3.0,11.0,-20.0
2021-12-20,0.0,20.0,-2.0,6.0,14.0,25.0,11.0,4.0,10.0,7.0,7.0,7.0,14.0,4.0,9.0,27.0,6.0,13.0,7.0,13.0,33.0,3.0,6.0,9.0,22.0,42.0,2.0,21.0,19.0,4.0,9.0,14.0,6.0,3.0,0.0,15.0,8.0,39.0,16.0,15.0,5.0,20.0,21.0,9.0,1.0,16.0,2.0,7.0,60.0,5.0,3.0,8.0,15.0
2021-12-24,1.0,26.0,1.0,3.0,10.0,24.0,5.0,12.0,14.0,2.0,39.0,15.0,16.0,4.0,17.0,45.0,8.0,15.0,13.0,13.0,65.0,22.0,6.0,22.0,14.0,59.0,1.0,16.0,29.0,8.0,9.0,8.0,10.0,36.0,6.0,39.0,23.0,42.0,23.0,23.0,17.0,11.0,19.0,5.0,2.0,14.0,2.0,8.0,116.0,9.0,0.0,26.0,102.0
2021-12-27,-1.0,6.0,3.0,4.0,6.0,30.0,11.0,10.0,13.0,2.0,13.0,9.0,8.0,3.0,3.0,50.0,6.0,10.0,8.0,9.0,49.0,28.0,3.0,10.0,8.0,49.0,2.0,26.0,14.0,7.0,7.0,13.0,5.0,27.0,5.0,28.0,23.0,42.0,15.0,16.0,10.0,11.0,17.0,8.0,4.0,13.0,0.0,6.0,63.0,8.0,1.0,30.0,164.0
