dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2020-09-19,48.0,48.0,80.0,63.0,10.0,144.0,69.0,18.0,114.0,894,82.0,274.0,156.0,83.0,232.0,477.0,157.0,19.0,37.0,448.0,109.0,115.0,83.0,64.0,141.0,64.0,203.0,92.0,130.0,21.0,184.0,88.0
2020-09-20,76.0,76.0,99.0,86.0,28.0,190.0,65.0,16.0,180.0,1187,115.0,226.0,154.0,80.0,293.0,650.0,222.0,40.0,32.0,469.0,170.0,152.0,120.0,77.0,154.0,121.0,174.0,127.0,153.0,40.0,178.0,103.0
2020-09-21,62.0,62.0,78.0,70.0,10.0,156.0,61.0,17.0,162.0,1005,80.0,218.0,145.0,81.0,277.0,505.0,192.0,27.0,41.0,423.0,124.0,147.0,83.0,53.0,171.0,96.0,150.0,68.0,113.0,23.0,141.0,155.0
2020-09-22,48.0,48.0,75.0,85.0,11.0,124.0,43.0,10.0,116.0,893,80.0,184.0,132.0,62.0,231.0,427.0,112.0,24.0,25.0,379.0,78.0,96.0,101.0,43.0,134.0,89.0,99.0,79.0,100.0,52.0,117.0,105.0
2020-09-23,53.0,53.0,68.0,78.0,7.0,153.0,30.0,10.0,105.0,901,92.0,155.0,101.0,51.0,231.0,394.0,126.0,25.0,24.0,342.0,78.0,84.0,72.0,42.0,112.0,71.0,169.0,87.0,106.0,17.0,120.0,101.0
2020-09-24,60.0,60.0,66.0,68.0,11.0,162.0,40.0,6.0,121.0,859,72.0,144.0,121.0,64.0,216.0,397.0,120.0,19.0,24.0,364.0,106.0,98.0,79.0,45.0,129.0,64.0,143.0,74.0,97.0,20.0,91.0,108.0
2020-09-25,63.0,63.0,94.0,75.0,20.0,203.0,71.0,20.0,194.0,1100,100.0,249.0,162.0,101.0,254.0,521.0,162.0,21.0,31.0,377.0,152.0,139.0,101.0,67.0,119.0,117.0,160.0,88.0,135.0,16.0,158.0,92.0
2020-09-26,61.0,61.0,87.0,48.0,6.0,138.0,65.0,12.0,121.0,811,78.0,231.0,93.0,59.0,221.0,330.0,141.0,24.0,30.0,421.0,111.0,94.0,74.0,61.0,107.0,76.0,111.0,85.0,103.0,13.0,126.0,67.0
2020-09-27,48.0,48.0,89.0,88.0,6.0,178.0,56.0,6.0,177.0,752,75.0,211.0,91.0,61.0,209.0,367.0,122.0,32.0,25.0,370.0,98.0,79.0,68.0,58.0,126.0,71.0,166.0,72.0,99.0,18.0,103.0,91.0
2020-09-28,81.0,81.0,108.0,83.0,14.0,224.0,75.0,7.0,245.0,1003,143.0,196.0,121.0,76.0,266.0,468.0,168.0,48.0,24.0,442.0,137.0,128.0,102.0,55.0,163.0,102.0,174.0,84.0,112.0,34.0,137.0,90.0
2020-09-29,62.0,62.0,79.0,64.0,8.0,193.0,49.0,9.0,196.0,1009,71.0,210.0,147.0,61.0,227.0,396.0,113.0,27.0,27.0,327.0,96.0,96.0,108.0,56.0,168.0,58.0,122.0,58.0,87.0,14.0,111.0,91.0
2020-09-30,61.0,61.0,97.0,69.0,11.0,209.0,41.0,11.0,217.0,950,88.0,193.0,111.0,75.0,223.0,407.0,118.0,39.0,24.0,307.0,110.0,87.0,100.0,45.0,156.0,70.0,93.0,61.0,124.0,18.0,111.0,87.0
2020-10-01,76.0,76.0,85.0,80.0,22.0,238.0,54.0,10.0,388.0,1486,124.0,230.0,187.0,89.0,247.0,499.0,179.0,35.0,27.0,506.0,134.0,167.0,133.0,53.0,218.0,121.0,187.0,139.0,144.0,29.0,141.0,106.0
2020-10-02,69.0,69.0,100.0,76.0,13.0,187.0,47.0,11.0,299.0,866,151.0,197.0,114.0,79.0,252.0,313.0,122.0,27.0,22.0,434.0,135.0,118.0,119.0,42.0,205.0,94.0,184.0,58.0,97.0,22.0,129.0,89.0
2020-10-03,67.0,67.0,104.0,58.0,12.0,228.0,58.0,10.0,267.0,768,116.0,240.0,97.0,73.0,187.0,299.0,110.0,27.0,23.0,409.0,114.0,91.0,96.0,48.0,169.0,67.0,111.0,54.0,82.0,17.0,118.0,48.0
2020-10-04,62.0,62.0,82.0,85.0,4.0,205.0,42.0,9.0,279.0,690,134.0,186.0,82.0,75.0,205.0,240.0,107.0,46.0,21.0,393.0,154.0,76.0,102.0,38.0,150.0,92.0,122.0,60.0,80.0,17.0,111.0,68.0
2020-10-05,81.0,81.0,129.0,78.0,11.0,268.0,51.0,4.0,498.0,1210,203.0,276.0,108.0,92.0,296.0,415.0,152.0,41.0,33.0,542.0,161.0,150.0,149.0,53.0,223.0,110.0,116.0,87.0,112.0,27.0,141.0,100.0
2020-10-06,80.0,80.0,93.0,67.0,6.0,209.0,46.0,8.0,368.0,953,141.0,195.0,90.0,72.0,205.0,328.0,124.0,31.0,18.0,457.0,85.0,106.0,122.0,30.0,185.0,86.0,99.0,67.0,86.0,17.0,118.0,90.0
2020-10-07,65.0,65.0,65.0,54.0,11.0,216.0,49.0,11.0,405.0,1048,171.0,206.0,82.0,67.0,218.0,388.0,108.0,33.0,20.0,475.0,103.0,116.0,133.0,50.0,171.0,78.0,110.0,67.0,98.0,34.0,95.0,51.0
2020-10-08,81.0,81.0,74.0,80.0,14.0,237.0,59.0,9.0,396.0,1006,145.0,192.0,88.0,65.0,237.0,337.0,120.0,21.0,25.0,396.0,94.0,131.0,153.0,50.0,188.0,76.0,124.0,88.0,112.0,21.0,119.0,97.0
2020-10-09,70.0,70.0,103.0,70.0,11.0,277.0,47.0,7.0,499.0,970,181.0,247.0,107.0,95.0,226.0,329.0,124.0,24.0,26.0,460.0,114.0,114.0,148.0,33.0,206.0,96.0,154.0,86.0,89.0,15.0,137.0,84.0
2020-10-10,79.0,79.0,123.0,70.0,15.0,329.0,58.0,14.0,745.0,1601,269.0,329.0,105.0,119.0,330.0,482.0,182.0,39.0,28.0,728.0,183.0,154.0,224.0,41.0,247.0,146.0,144.0,101.0,112.0,29.0,138.0,77.0
2020-10-11,59.0,59.0,103.0,87.0,11.0,216.0,44.0,4.0,437.0,863,141.0,231.0,71.0,107.0,207.0,278.0,142.0,38.0,34.0,476.0,103.0,99.0,162.0,25.0,219.0,83.0,103.0,75.0,90.0,12.0,80.0,89.0
2020-10-12,111.0,111.0,148.0,108.0,8.0,280.0,59.0,9.0,748.0,1306,268.0,309.0,88.0,77.0,285.0,445.0,149.0,35.0,28.0,535.0,174.0,123.0,164.0,49.0,218.0,108.0,179.0,55.0,111.0,41.0,133.0,152.0
2020-10-13,85.0,85.0,94.0,89.0,7.0,284.0,32.0,6.0,588.0,1142,186.0,220.0,80.0,73.0,262.0,367.0,106.0,37.0,24.0,435.0,82.0,126.0,175.0,34.0,204.0,90.0,105.0,60.0,96.0,27.0,95.0,138.0
2020-10-14,85.0,85.0,94.0,68.0,4.0,254.0,36.0,8.0,557.0,1084,177.0,239.0,66.0,91.0,236.0,364.0,125.0,34.0,13.0,388.0,69.0,112.0,190.0,30.0,193.0,81.0,120.0,67.0,76.0,13.0,94.0,101.0
2020-10-15,101.0,101.0,102.0,83.0,11.0,338.0,53.0,10.0,661.0,1469,220.0,314.0,81.0,114.0,284.0,501.0,150.0,37.0,17.0,445.0,90.0,175.0,185.0,40.0,191.0,103.0,137.0,71.0,135.0,25.0,115.0,147.0
2020-10-16,100.0,100.0,106.0,86.0,14.0,333.0,44.0,7.0,581.0,1352,220.0,283.0,76.0,92.0,252.0,385.0,134.0,14.0,27.0,432.0,101.0,130.0,179.0,31.0,191.0,86.0,170.0,62.0,134.0,30.0,113.0,98.0
2020-10-17,73.0,73.0,108.0,70.0,3.0,267.0,31.0,5.0,609.0,1097,175.0,305.0,68.0,73.0,266.0,380.0,99.0,25.0,24.0,402.0,136.0,115.0,194.0,34.0,172.0,93.0,170.0,57.0,113.0,18.0,81.0,63.0
2020-10-18,83.0,83.0,102.0,98.0,11.0,348.0,34.0,6.0,502.0,1150,268.0,378.0,72.0,112.0,269.0,343.0,119.0,44.0,28.0,422.0,94.0,105.0,205.0,47.0,230.0,95.0,165.0,77.0,153.0,39.0,85.0,124.0
2020-10-19,148.0,148.0,125.0,79.0,10.0,434.0,32.0,7.0,762.0,1632,307.0,429.0,69.0,126.0,278.0,502.0,142.0,36.0,19.0,512.0,84.0,126.0,246.0,41.0,298.0,109.0,207.0,72.0,149.0,34.0,117.0,145.0
2020-10-20,126.0,126.0,126.0,91.0,19.0,517.0,33.0,4.0,701.0,2223,367.0,400.0,91.0,132.0,275.0,541.0,166.0,28.0,6.0,530.0,103.0,181.0,280.0,29.0,255.0,119.0,130.0,84.0,180.0,28.0,94.0,121.0
2020-10-21,120.0,120.0,110.0,71.0,7.0,333.0,30.0,8.0,431.0,1388,229.0,301.0,46.0,90.0,200.0,332.0,117.0,34.0,14.0,330.0,85.0,118.0,155.0,28.0,183.0,91.0,112.0,65.0,99.0,23.0,78.0,132.0
2020-10-22,118.0,118.0,116.0,75.0,14.0,329.0,38.0,11.0,511.0,1353,249.0,357.0,56.0,102.0,224.0,402.0,90.0,22.0,14.0,350.0,115.0,130.0,187.0,17.0,215.0,81.0,132.0,68.0,92.0,25.0,97.0,86.0
2020-10-23,119.0,119.0,108.0,75.0,12.0,294.0,39.0,7.0,521.0,1392,263.0,356.0,59.0,98.0,200.0,438.0,116.0,22.0,16.0,383.0,110.0,112.0,157.0,38.0,169.0,86.0,168.0,77.0,108.0,14.0,97.0,98.0
2020-10-24,118.0,118.0,103.0,81.0,12.0,243.0,35.0,5.0,362.0,1098,211.0,382.0,37.0,97.0,239.0,337.0,102.0,22.0,16.0,380.0,101.0,121.0,187.0,28.0,160.0,74.0,126.0,62.0,118.0,18.0,97.0,46.0
2020-10-25,130.0,130.0,118.0,81.0,10.0,321.0,33.0,2.0,511.0,1337,274.0,473.0,52.0,104.0,261.0,435.0,121.0,32.0,17.0,394.0,122.0,122.0,223.0,37.0,158.0,85.0,115.0,75.0,114.0,32.0,86.0,76.0
2020-10-26,170.0,170.0,90.0,86.0,6.0,332.0,39.0,2.0,660.0,1727,335.0,401.0,53.0,109.0,273.0,496.0,108.0,37.0,21.0,442.0,90.0,148.0,267.0,43.0,209.0,88.0,114.0,64.0,94.0,30.0,112.0,88.0
2020-10-27,149.0,149.0,93.0,67.0,8.0,292.0,19.0,6.0,392.0,1451,273.0,306.0,38.0,95.0,265.0,406.0,110.0,23.0,13.0,435.0,69.0,156.0,213.0,34.0,134.0,61.0,76.0,73.0,80.0,25.0,70.0,58.0
2020-10-28,152.0,152.0,97.0,61.0,10.0,306.0,31.0,2.0,410.0,1500,247.0,318.0,56.0,109.0,222.0,466.0,104.0,40.0,10.0,372.0,73.0,148.0,221.0,31.0,148.0,70.0,94.0,71.0,94.0,28.0,97.0,84.0
2020-10-29,130.0,130.0,88.0,54.0,11.0,287.0,24.0,0.0,375.0,1236,190.0,306.0,57.0,81.0,192.0,408.0,85.0,22.0,16.0,338.0,47.0,123.0,188.0,26.0,128.0,65.0,93.0,69.0,72.0,24.0,86.0,58.0
2020-10-30,140.0,140.0,93.0,51.0,9.0,320.0,16.0,5.0,463.0,1470,278.0,338.0,44.0,98.0,257.0,472.0,85.0,18.0,19.0,467.0,73.0,113.0,232.0,26.0,184.0,70.0,175.0,66.0,123.0,37.0,68.0,79.0
2020-10-31,125.0,125.0,101.0,43.0,4.0,208.0,24.0,6.0,324.0,972,228.0,373.0,50.0,122.0,232.0,335.0,105.0,26.0,19.0,374.0,92.0,74.0,233.0,18.0,160.0,59.0,167.0,50.0,81.0,15.0,75.0,36.0
2020-11-01,140.0,140.0,167.0,88.0,8.0,422.0,34.0,4.0,524.0,1876,281.0,492.0,54.0,127.0,279.0,559.0,156.0,50.0,28.0,689.0,109.0,153.0,256.0,41.0,223.0,117.0,206.0,105.0,162.0,38.0,104.0,48.0
2020-11-02,214.0,214.0,113.0,75.0,7.0,373.0,28.0,3.0,390.0,1482,280.0,378.0,51.0,88.0,248.0,523.0,129.0,57.0,13.0,628.0,100.0,166.0,307.0,29.0,210.0,70.0,176.0,70.0,115.0,31.0,94.0,62.0
2020-11-03,180.0,180.0,87.0,84.0,7.0,293.0,24.0,1.0,289.0,1810,200.0,387.0,58.0,103.0,208.0,478.0,125.0,31.0,16.0,572.0,90.0,140.0,260.0,33.0,194.0,71.0,147.0,64.0,111.0,39.0,91.0,64.0
2020-11-04,142.0,142.0,102.0,61.0,11.0,310.0,17.0,10.0,305.0,1443,250.0,392.0,48.0,91.0,198.0,486.0,121.0,23.0,22.0,502.0,90.0,142.0,236.0,25.0,199.0,64.0,171.0,72.0,113.0,33.0,85.0,84.0
2020-11-05,151.0,151.0,116.0,66.0,15.0,339.0,19.0,5.0,346.0,1697,190.0,403.0,41.0,118.0,238.0,456.0,114.0,41.0,14.0,561.0,104.0,139.0,228.0,26.0,199.0,84.0,169.0,105.0,142.0,29.0,94.0,70.0
2020-11-06,138.0,138.0,118.0,51.0,13.0,341.0,26.0,7.0,318.0,1608,260.0,470.0,57.0,117.0,217.0,497.0,111.0,34.0,20.0,608.0,101.0,125.0,281.0,22.0,201.0,79.0,189.0,104.0,106.0,25.0,82.0,87.0
2020-11-07,136.0,136.0,105.0,65.0,6.0,293.0,29.0,12.0,287.0,1400,195.0,422.0,56.0,117.0,231.0,438.0,97.0,33.0,15.0,578.0,137.0,153.0,250.0,31.0,182.0,88.0,182.0,70.0,118.0,33.0,94.0,59.0
2020-11-08,160.0,160.0,89.0,69.0,12.0,311.0,21.0,8.0,287.0,1202,235.0,432.0,45.0,115.0,253.0,448.0,101.0,34.0,18.0,469.0,114.0,129.0,287.0,28.0,175.0,73.0,162.0,86.0,112.0,37.0,95.0,47.0
2020-11-09,195.0,195.0,112.0,75.0,8.0,379.0,19.0,5.0,268.0,2084,301.0,552.0,51.0,163.0,278.0,568.0,124.0,56.0,21.0,634.0,95.0,153.0,319.0,31.0,309.0,87.0,224.0,129.0,136.0,49.0,98.0,83.0
2020-11-10,186.0,186.0,115.0,91.0,15.0,432.0,12.0,13.0,320.0,2153,339.0,577.0,58.0,150.0,307.0,680.0,157.0,48.0,7.0,642.0,106.0,233.0,381.0,22.0,254.0,93.0,174.0,128.0,125.0,42.0,98.0,91.0
2020-11-11,170.0,170.0,100.0,47.0,7.0,324.0,8.0,4.0,220.0,1734,241.0,455.0,40.0,97.0,242.0,539.0,87.0,46.0,14.0,528.0,79.0,122.0,239.0,18.0,181.0,74.0,117.0,75.0,120.0,38.0,68.0,79.0
2020-11-12,144.0,144.0,125.0,47.0,6.0,280.0,13.0,8.0,218.0,1521,231.0,435.0,46.0,105.0,224.0,514.0,76.0,30.0,11.0,397.0,64.0,139.0,260.0,15.0,222.0,64.0,127.0,96.0,106.0,43.0,75.0,109.0
2020-11-13,159.0,159.0,119.0,46.0,8.0,266.0,17.0,5.0,193.0,1525,139.0,456.0,47.0,104.0,273.0,510.0,84.0,23.0,10.0,421.0,80.0,137.0,249.0,19.0,211.0,60.0,148.0,79.0,141.0,40.0,75.0,83.0
2020-11-14,121.0,121.0,152.0,40.0,12.0,238.0,18.0,18.0,198.0,1306,174.0,516.0,54.0,101.0,251.0,443.0,106.0,25.0,15.0,412.0,83.0,141.0,255.0,24.0,201.0,85.0,198.0,91.0,132.0,32.0,64.0,39.0
2020-11-15,136.0,136.0,195.0,78.0,17.0,300.0,23.0,10.0,247.0,1696,243.0,655.0,51.0,124.0,305.0,552.0,132.0,38.0,15.0,458.0,155.0,165.0,336.0,32.0,230.0,83.0,262.0,110.0,131.0,47.0,110.0,76.0
2020-11-16,153.0,153.0,216.0,80.0,8.0,282.0,21.0,14.0,244.0,1609,283.0,580.0,43.0,141.0,275.0,578.0,118.0,48.0,19.0,478.0,116.0,155.0,357.0,40.0,205.0,76.0,256.0,99.0,154.0,34.0,91.0,73.0
2020-11-17,201.0,201.0,213.0,69.0,18.0,292.0,16.0,6.0,185.0,1937,279.0,608.0,61.0,113.0,281.0,653.0,115.0,43.0,10.0,429.0,118.0,168.0,318.0,31.0,197.0,77.0,250.0,102.0,130.0,46.0,88.0,103.0
2020-11-18,173.0,173.0,243.0,59.0,5.0,254.0,16.0,6.0,217.0,2016,279.0,597.0,67.0,112.0,298.0,649.0,107.0,47.0,14.0,431.0,77.0,165.0,322.0,33.0,226.0,54.0,258.0,109.0,141.0,22.0,87.0,99.0
2020-11-19,213.0,213.0,243.0,67.0,14.0,243.0,22.0,6.0,272.0,1754,165.0,601.0,52.0,125.0,284.0,553.0,124.0,37.0,13.0,358.0,97.0,177.0,315.0,28.0,188.0,66.0,247.0,119.0,145.0,31.0,64.0,128.0
2020-11-20,211.0,211.0,309.0,89.0,21.0,426.0,23.0,14.0,348.0,3279,280.0,899.0,88.0,181.0,364.0,938.0,158.0,38.0,27.0,615.0,112.0,236.0,510.0,69.0,252.0,97.0,381.0,203.0,202.0,45.0,118.0,127.0
2020-11-21,116.0,116.0,236.0,37.0,12.0,178.0,20.0,7.0,175.0,1982,154.0,625.0,84.0,137.0,239.0,544.0,115.0,30.0,23.0,405.0,62.0,153.0,342.0,44.0,191.0,71.0,265.0,120.0,111.0,26.0,84.0,74.0
2020-11-22,162.0,162.0,262.0,90.0,12.0,232.0,20.0,8.0,143.0,1843,212.0,599.0,56.0,130.0,313.0,661.0,114.0,40.0,12.0,365.0,62.0,138.0,371.0,29.0,201.0,57.0,306.0,103.0,106.0,32.0,83.0,109.0
2020-11-23,197.0,197.0,307.0,85.0,16.0,309.0,26.0,5.0,162.0,2805,229.0,740.0,43.0,131.0,364.0,785.0,132.0,53.0,21.0,509.0,116.0,199.0,384.0,72.0,222.0,59.0,286.0,144.0,131.0,28.0,124.0,113.0
2020-11-24,139.0,139.0,248.0,88.0,12.0,282.0,16.0,7.0,155.0,2404,211.0,647.0,59.0,142.0,304.0,706.0,120.0,48.0,23.0,369.0,90.0,181.0,361.0,36.0,179.0,55.0,243.0,122.0,117.0,30.0,111.0,90.0
2020-11-25,90.0,90.0,228.0,93.0,21.0,302.0,16.0,4.0,134.0,2954,193.0,653.0,79.0,154.0,311.0,780.0,151.0,54.0,24.0,380.0,91.0,262.0,373.0,39.0,213.0,67.0,243.0,170.0,126.0,37.0,93.0,134.0
2020-11-26,123.0,123.0,233.0,81.0,12.0,288.0,20.0,17.0,123.0,2394,180.0,544.0,47.0,140.0,289.0,761.0,126.0,55.0,14.0,318.0,88.0,213.0,331.0,35.0,178.0,62.0,231.0,107.0,131.0,38.0,90.0,82.0
2020-11-27,114.0,114.0,235.0,63.0,5.0,224.0,18.0,14.0,111.0,2760,185.0,671.0,70.0,128.0,338.0,829.0,117.0,45.0,27.0,361.0,147.0,201.0,326.0,42.0,195.0,64.0,323.0,129.0,126.0,30.0,99.0,55.0
2020-11-28,95.0,95.0,259.0,70.0,21.0,185.0,22.0,16.0,99.0,2936,199.0,715.0,66.0,162.0,317.0,795.0,152.0,52.0,16.0,403.0,111.0,217.0,334.0,32.0,182.0,69.0,302.0,140.0,121.0,30.0,90.0,88.0
2020-11-29,141.0,141.0,269.0,114.0,6.0,210.0,22.0,13.0,80.0,2328,160.0,660.0,41.0,131.0,321.0,750.0,128.0,64.0,18.0,324.0,101.0,166.0,332.0,39.0,146.0,73.0,300.0,129.0,117.0,56.0,82.0,80.0
2020-11-30,164.0,164.0,327.0,79.0,17.0,295.0,25.0,10.0,128.0,4473,238.0,890.0,78.0,201.0,383.0,1214.0,183.0,71.0,19.0,429.0,145.0,291.0,464.0,61.0,195.0,91.0,325.0,199.0,114.0,51.0,101.0,98.0
2020-12-01,146.0,146.0,349.0,113.0,33.0,374.0,27.0,26.0,132.0,5115,173.0,803.0,81.0,230.0,383.0,1580.0,196.0,70.0,29.0,469.0,137.0,346.0,459.0,79.0,213.0,82.0,421.0,230.0,150.0,59.0,110.0,98.0
2020-12-02,114.0,114.0,239.0,76.0,9.0,190.0,17.0,10.0,81.0,3855,127.0,542.0,71.0,165.0,287.0,1111.0,142.0,53.0,14.0,338.0,116.0,264.0,388.0,30.0,157.0,67.0,264.0,183.0,133.0,42.0,76.0,83.0
2020-12-03,97.0,97.0,250.0,90.0,10.0,222.0,24.0,20.0,82.0,3790,115.0,566.0,76.0,155.0,309.0,1091.0,113.0,50.0,11.0,354.0,149.0,212.0,315.0,35.0,148.0,56.0,301.0,183.0,100.0,33.0,101.0,75.0
2020-12-04,93.0,93.0,263.0,72.0,14.0,201.0,15.0,14.0,83.0,3862,108.0,684.0,81.0,165.0,289.0,1161.0,137.0,47.0,25.0,405.0,111.0,231.0,312.0,40.0,173.0,67.0,305.0,209.0,109.0,52.0,93.0,63.0
2020-12-05,89.0,89.0,294.0,69.0,13.0,202.0,16.0,22.0,103.0,4137,101.0,855.0,71.0,187.0,333.0,1146.0,132.0,56.0,27.0,490.0,121.0,239.0,355.0,31.0,187.0,70.0,398.0,262.0,142.0,43.0,108.0,73.0
2020-12-06,77.0,77.0,275.0,101.0,9.0,206.0,14.0,18.0,77.0,2936,98.0,613.0,55.0,145.0,332.0,928.0,119.0,74.0,10.0,462.0,123.0,174.0,321.0,34.0,166.0,84.0,381.0,187.0,149.0,43.0,87.0,79.0
2020-12-07,98.0,98.0,360.0,109.0,16.0,265.0,25.0,31.0,93.0,4886,146.0,803.0,87.0,194.0,305.0,1507.0,173.0,74.0,28.0,653.0,138.0,294.0,456.0,52.0,188.0,74.0,293.0,260.0,164.0,75.0,110.0,86.0
2020-12-08,90.0,90.0,305.0,102.0,20.0,231.0,22.0,13.0,79.0,4228,135.0,604.0,76.0,182.0,287.0,1331.0,138.0,89.0,18.0,476.0,107.0,281.0,392.0,38.0,179.0,74.0,280.0,255.0,144.0,52.0,80.0,93.0
2020-12-09,76.0,76.0,283.0,80.0,20.0,228.0,21.0,20.0,75.0,4338,119.0,631.0,83.0,175.0,350.0,1276.0,132.0,63.0,21.0,519.0,158.0,255.0,288.0,46.0,140.0,65.0,324.0,313.0,150.0,62.0,121.0,105.0
2020-12-10,77.0,77.0,321.0,115.0,22.0,347.0,15.0,31.0,111.0,5180,127.0,704.0,122.0,217.0,403.0,1474.0,211.0,67.0,21.0,556.0,171.0,311.0,377.0,52.0,202.0,83.0,333.0,346.0,244.0,85.0,142.0,75.0
2020-12-11,102.0,102.0,275.0,112.0,21.0,218.0,16.0,14.0,88.0,4523,100.0,618.0,84.0,162.0,315.0,1288.0,143.0,52.0,27.0,504.0,112.0,288.0,357.0,57.0,170.0,78.0,369.0,242.0,169.0,62.0,126.0,58.0
2020-12-12,68.0,68.0,263.0,102.0,15.0,238.0,21.0,23.0,90.0,4183,93.0,628.0,87.0,215.0,336.0,1319.0,178.0,43.0,18.0,560.0,126.0,277.0,362.0,72.0,199.0,70.0,420.0,218.0,176.0,79.0,114.0,138.0
2020-12-13,97.0,97.0,277.0,131.0,9.0,244.0,23.0,22.0,81.0,3153,102.0,595.0,103.0,180.0,316.0,1022.0,176.0,82.0,16.0,498.0,146.0,207.0,316.0,55.0,152.0,90.0,425.0,198.0,160.0,91.0,123.0,151.0
2020-12-14,104.0,104.0,304.0,132.0,17.0,311.0,16.0,32.0,91.0,5054,151.0,734.0,116.0,194.0,377.0,1578.0,175.0,81.0,21.0,575.0,159.0,354.0,413.0,71.0,224.0,82.0,313.0,311.0,236.0,104.0,139.0,106.0
2020-12-15,69.0,69.0,287.0,118.0,16.0,294.0,25.0,20.0,83.0,4965,136.0,698.0,81.0,180.0,405.0,1510.0,212.0,114.0,22.0,541.0,161.0,369.0,322.0,49.0,206.0,90.0,269.0,249.0,195.0,87.0,128.0,102.0
2020-12-16,79.0,79.0,199.0,92.0,17.0,221.0,16.0,23.0,69.0,4180,118.0,517.0,77.0,149.0,308.0,1252.0,132.0,85.0,11.0,418.0,170.0,268.0,254.0,58.0,179.0,53.0,280.0,214.0,176.0,78.0,126.0,84.0
2020-12-17,66.0,66.0,232.0,95.0,13.0,210.0,26.0,18.0,62.0,3958,85.0,497.0,57.0,149.0,258.0,1183.0,148.0,87.0,19.0,443.0,195.0,291.0,243.0,37.0,172.0,64.0,357.0,210.0,173.0,79.0,93.0,39.0
2020-12-18,58.0,58.0,238.0,84.0,17.0,260.0,29.0,29.0,64.0,4661,87.0,577.0,81.0,194.0,355.0,1399.0,193.0,71.0,20.0,508.0,274.0,318.0,297.0,52.0,183.0,75.0,429.0,245.0,224.0,65.0,158.0,51.0
2020-12-19,58.0,58.0,234.0,101.0,11.0,190.0,29.0,23.0,66.0,3648,83.0,548.0,69.0,178.0,357.0,1041.0,150.0,63.0,16.0,447.0,168.0,353.0,287.0,55.0,172.0,80.0,388.0,195.0,165.0,72.0,111.0,99.0
2020-12-20,70.0,70.0,273.0,145.0,26.0,271.0,28.0,30.0,94.0,3909,125.0,586.0,86.0,180.0,418.0,1266.0,208.0,145.0,22.0,634.0,234.0,366.0,378.0,62.0,213.0,82.0,409.0,263.0,180.0,117.0,157.0,93.0
2020-12-21,98.0,98.0,185.0,105.0,15.0,273.0,23.0,21.0,55.0,4150,94.0,517.0,75.0,142.0,378.0,1341.0,150.0,138.0,21.0,557.0,121.0,311.0,351.0,44.0,159.0,60.0,293.0,206.0,155.0,80.0,113.0,82.0
2020-12-22,86.0,86.0,179.0,94.0,17.0,185.0,21.0,12.0,72.0,3721,70.0,435.0,89.0,149.0,322.0,1193.0,151.0,86.0,31.0,451.0,151.0,315.0,337.0,41.0,188.0,55.0,274.0,228.0,139.0,101.0,109.0,72.0
2020-12-23,73.0,73.0,160.0,80.0,6.0,206.0,23.0,6.0,63.0,3705,55.0,457.0,86.0,151.0,345.0,1053.0,177.0,115.0,21.0,428.0,116.0,320.0,243.0,50.0,161.0,72.0,339.0,208.0,143.0,63.0,121.0,51.0
2020-12-24,63.0,63.0,210.0,114.0,14.0,236.0,31.0,13.0,74.0,3829,86.0,601.0,92.0,166.0,374.0,1276.0,242.0,127.0,26.0,525.0,269.0,378.0,360.0,58.0,168.0,67.0,329.0,255.0,208.0,98.0,145.0,49.0
2020-12-25,69.0,69.0,230.0,133.0,21.0,238.0,26.0,22.0,75.0,3487,86.0,707.0,110.0,208.0,371.0,1123.0,248.0,124.0,39.0,547.0,309.0,368.0,340.0,53.0,168.0,91.0,348.0,242.0,260.0,83.0,177.0,61.0
2020-12-26,66.0,66.0,269.0,118.0,16.0,226.0,44.0,31.0,71.0,3592,90.0,611.0,91.0,193.0,394.0,1177.0,253.0,153.0,34.0,597.0,169.0,370.0,363.0,61.0,182.0,98.0,429.0,258.0,181.0,112.0,172.0,98.0
2020-12-27,84.0,84.0,222.0,198.0,15.0,262.0,30.0,21.0,75.0,3561,87.0,601.0,99.0,181.0,460.0,1185.0,250.0,145.0,38.0,689.0,205.0,334.0,448.0,58.0,212.0,91.0,310.0,183.0,186.0,96.0,186.0,85.0
2020-12-28,105.0,105.0,260.0,163.0,18.0,310.0,38.0,19.0,90.0,5056,121.0,693.0,128.0,259.0,542.0,1611.0,292.0,272.0,34.0,844.0,184.0,483.0,529.0,87.0,255.0,116.0,330.0,292.0,286.0,133.0,209.0,126.0
2020-12-29,78.0,78.0,146.0,148.0,19.0,257.0,30.0,19.0,60.0,3747,73.0,473.0,95.0,204.0,386.0,1125.0,164.0,179.0,33.0,599.0,197.0,332.0,296.0,68.0,193.0,66.0,223.0,222.0,160.0,120.0,164.0,88.0
